,City,Country,Clouds,Date,Humidity,Lat,Lng,Max Temp,Wind
0,Busselton,AU,0,1553479218,34,-33.64,115.35,66.99,17.81
1,Eyl,SO,92,1553479435,100,7.98,49.82,78.23,6.17
2,Punta Arenas,CL,90,1553478787,81,-53.16,-70.91,46.4,13.87
3,Batagay-Alyta,RU,0,1553479436,80,67.8,130.41,4.43,4.05
4,Eureka,US,1,1553479124,100,40.8,-124.16,59,9.17
5,Saint-Philippe,CA,90,1553479408,92,45.36,-73.48,33.01,9.17
6,Klaksvik,FO,0,1553478600,80,62.23,-6.59,39.2,16.11
7,Iqaluit,CA,90,1553479364,77,63.75,-68.52,1.4,10.29
8,Boralday,KZ,40,1553477400,93,43.36,76.86,35.6,2.24
9,Rybachiy,RU,90,1553477400,86,48.71,44.74,33.8,13.42
10,Yar-Sale,RU,68,1553479438,93,66.83,70.83,28.91,17.58
11,Victoria,BN,75,1553477400,74,5.28,115.24,86,1.7
12,Vila Franca do Campo,PT,20,1553479433,82,37.72,-25.43,57.2,10.29
14,Saint George,GR,0,1553479414,93,39.45,22.34,51.01,4.7
15,Belmonte,PT,0,1553479404,69,40.36,-7.35,48,1.99
16,Vaini,IN,20,1553475600,60,15.34,74.49,73.4,3.71
17,Bluff,AU,0,1553479353,53,-23.58,149.07,89.93,4.5
18,Jamestown,AU,76,1553479201,70,-33.21,138.6,60.05,15.46
19,Kolokani,ML,92,1553479441,64,13.58,-8.03,83,1.48
20,Buala,SB,36,1553479441,100,-8.15,159.59,80.12,3.38
21,Rikitea,PF,20,1553479344,98,-23.12,-134.97,79.49,12.66
22,Atambua,ID,32,1553479442,97,-9.11,124.89,83.36,5.73
23,Airai,TL,24,1553479442,75,-8.93,125.41,81.29,1.59
24,Kapaa,US,40,1553479405,73,22.08,-159.32,78.8,13.87
26,Mar del Plata,AR,0,1553479442,100,-46.43,-67.52,47.45,3.94
28,Dunedin,NZ,76,1553479165,85,-45.87,170.5,66,5.99
29,Hobart,AU,75,1553479155,50,-42.88,147.33,53.6,26.4
30,Cape Town,ZA,40,1553479267,88,-33.93,18.42,66,12.75
31,Plettenberg Bay,ZA,92,1553479443,99,-34.05,23.37,66.89,9.19
32,Albany,US,1,1553479399,51,42.65,-73.75,42.8,8.05
33,Hokitika,NZ,92,1553479163,100,-42.72,170.96,64.46,15.12
34,New Norfolk,AU,75,1553479395,50,-42.78,147.06,53.6,26.4
35,Ningxiang,CN,90,1553475600,93,28.28,112.55,48.2,6.71
36,Marbella,ES,40,1553479222,81,36.51,-4.89,59,3.36
37,Lima,PE,0,1553478730,73,-12.06,-77.04,73.4,13.87
38,Hithadhoo,MV,76,1553479445,100,-0.6,73.08,83.27,7.52
39,Vostok,RU,24,1553479445,63,46.45,135.83,36.92,3.6
40,Dali,CN,0,1553479446,56,25.6,100.24,62.48,2.04
41,Yamada,JP,75,1553479196,35,36.58,137.08,59,10.29
42,Saskylakh,RU,68,1553479447,78,71.97,114.09,1.82,4.5
43,Anshun,CN,92,1553479447,96,26.25,105.93,49.07,4.16
44,Charlestown,US,75,1553479444,45,41.38,-71.64,46.99,6.93
45,Bredasdorp,ZA,92,1553479255,87,-34.53,20.04,61,4.7
46,Waipawa,NZ,48,1553479337,58,-39.94,176.59,75.99,5.01
47,Terrace,CA,75,1553475600,37,54.52,-128.61,55.4,4.7
48,Cabedelo,BR,0,1553475600,83,-6.97,-34.84,80.6,6.93
49,Ribeira Grande,PT,64,1553479449,100,38.52,-28.7,58.7,1.03
50,Petropavlovsk-Kamchatskiy,RU,20,1553477400,43,53.05,158.65,33.8,17.9
51,Svetlogorsk,RU,90,1553477400,92,53.14,59.15,30.2,6.71
52,Kuli,UA,36,1553479431,74,49.94,30.53,37.99,4.47
53,Nouadhibou,MR,40,1553475600,82,20.93,-17.03,64.4,4.7
54,Hermanus,ZA,80,1553479265,97,-34.42,19.24,64,2.15
55,Narsaq,GL,88,1553475000,47,60.91,-46.05,35.6,33.33
56,Samarai,PG,76,1553479285,100,-10.62,150.67,80.3,17.69
57,Chokurdakh,RU,8,1553479450,87,70.62,147.9,-3.14,4.61
58,Zadar,HR,0,1553479267,80,44.12,15.24,46.99,5.82
59,Fairbanks,US,75,1553479016,36,64.84,-147.72,48.2,8.05
60,Kouroussa,GN,92,1553479451,95,10.65,-9.88,69.68,3.94
61,Ushuaia,AR,40,1553475600,70,-54.81,-68.31,42.8,10.29
62,Kaitangata,NZ,92,1553479451,71,-46.28,169.85,72.11,8.08
63,Cidreira,BR,44,1553479451,73,-30.17,-50.22,69.68,9.64
64,Manono,CD,32,1553479451,96,-7.3,27.4,68.69,3.6
65,Talaya,RU,40,1553479233,86,55.79,84.89,28,2.24
67,Ponta do Sol,BR,20,1553479182,86,-20.63,-46,64.55,3.15
68,Tomatlan,MX,0,1553479452,76,19.93,-105.25,66.71,2.15
69,Nizhniy Tsasuchey,RU,0,1553479453,29,50.52,115.13,22.7,13.56
70,Avarua,CK,48,1553477400,83,-21.21,-159.78,82.4,6.93
71,Adrar,DZ,0,1553475600,27,27.87,-0.29,62.6,9.17
72,Santa Cruz,US,1,1553479349,47,36.97,-122.03,64,4.7
73,Sambava,MG,56,1553479455,100,-14.27,50.17,81.65,9.08
74,Port Alfred,ZA,92,1553479012,95,-33.59,26.89,70,5.01
75,Thompson,CA,40,1553475600,28,55.74,-97.86,19.4,5.82
76,Chuy,UY,24,1553479189,85,-33.69,-53.46,61.58,16.02
77,Salinopolis,BR,88,1553479456,97,-0.61,-47.36,80.57,11.99
78,Mataura,NZ,48,1553479208,79,-46.19,168.86,72,1.01
